,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,durationmovie,durationseason
0,s1,Movie,Duck the Halls: A Mickey Mouse Christmas Special,"Alonso Ramirez Ramos, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor, Corey Burton",,"November 26, 2021",2016,TV-G,23,"Animation,Family",Join Mickey and the gang as they duck the halls!,0,23
1,s2,Movie,Ernest Saves Christmas,John Cherry,"Jim Varney, Noelle Parker, Douglas Seale",,"November 26, 2021",1988,PG,91,Comedy,Santa Claus passes his magic bag to a new St. Nic.,91,0
2,s3,Movie,Ice Age: A Mammoth Christmas,Karen Disher,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,"November 26, 2021",2011,TV-G,23,"Animation,Comedy,Family",Sid the Sloth is on Santa's naughty list.,0,23
3,s4,Movie,The Queen Family Singalong,Hamish Hamilton,"Darren Criss, Adam Lambert, Derek Hough, Alexander Jean, Fall Out Boy, Jimmie Allen",,"November 26, 2021",2021,TV-PG,41,Musical,"This is real life, not just fantasy!",41,0
4,s5,TV Show,The Beatles: Get Back,,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",,"November 25, 2021",2021,,1,"Docuseries,Historical,Music",A three-part documentary from Peter Jackson capturing a moment in music history with The Beatles.,0,1
5,s6,Movie,Becoming Cousteau,Liz Garbus,"Jacques Yves Cousteau, Vincent Cassel",United States,"November 24, 2021",2021,PG-13,94,"Biographical,Documentary",An inside look at the legendary life of adventurer Jacques-Yves Cousteau.,94,0
6,s7,TV Show,Hawkeye,,"Jeremy Renner, Hailee Steinfeld, Vera Farmiga, Fra Fee, Tony Dalton, Zahn McClarnon",,"November 24, 2021",2021,TV-14,1,"Action-Adventure,Superhero",Clint Barton/Hawkeye must team up with skilled archer Kate Bishop to unravel a criminal conspiracy.,0,1
7,s8,TV Show,Port Protection Alaska,,"Gary Muehlberger, Mary Miller, Curly Leach, Sam Carlson, Stuart Andrews, David Squibb",United States,"November 24, 2021",2015,TV-14,2,"Docuseries,Reality,Survival",Residents of Port Protection must combat volatile conditions to survive and thrive in Alaska.,0,2
8,s9,TV Show,Secrets of the Zoo: Tampa,,"Dr. Ray Ball, Dr. Lauren Smith, Chris Massaro, Tiffany Burns, Mike Burns, Melinda Mendolusky",United States,"November 24, 2021",2019,TV-PG,2,"Animals&Nature,Docuseries,Family",A day in the life at ZooTampa is anything but ordinary. It's extraordinary!,0,2
9,s10,Movie,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,"Steve Whitmire, Dave Goelz, Bill Barretta, Eric Jacobson",United States,"November 19, 2021",2008,G,45,"Comedy,Family,Musical",Celebrate the holiday season with all your favorite Muppets.,45,0
10,s11,Movie,Adventure Thru the Walt Disney Archives,John Gleim,"Don Hahn, Kathryn Beaumont, Pete Docter, Kevin Feige, Mark Hamill, Bob Iger",,"November 19, 2021",2020,TV-PG,59,Documentary,Explore the treasures and rich history of the Walt Disney Archives.,59,0
11,s12,Movie,Puppy for Hanukkah,,,,"November 19, 2021",2020,TV-G,4,"Comedy,Family,Music","Check out Daveed Digg's official music video ""Puppy for Hanukkah!""",0,4
12,s13,Movie,The Pixar Story,Leslie Iwerks,"Stacy Keach, John Lasseter, Brad Bird, John Musker, Ron Clements, Frank Thomas",United States,"November 19, 2021",2007,G,91,"Documentary,Family",A groundbreaking company forever changes the face of filmmaking.,91,0
13,s14,TV Show,"Dr. Oakley, Yukon Vet",,"Dr. Michelle Oakley, Zachary Fine",United States,"November 17, 2021",2013,TV-PG,10,"Action-Adventure,Animals&Nature,Docuseries","Meet Dr. Michelle Oakley, vet to pretty much everything that moves in the rugged Yukon.",0,10
14,s15,Movie,America the Beautiful,,Michael B. Jordan,,"November 12, 2021",2021,TV-PG,2,Animals&Nature,"Epic, grand portrait of the land across four regions on the most extreme continent. Coming in 2022.",0,2
15,s16,Movie,Baymax!,,,,"November 12, 2021",2021,TV-G,1,Animation,“Baymax!” premieres on Disney+ summer 2022.,0,1
16,s17,Movie,Ciao Alberto,McKenna Harris,"Jack Dylan Grazer, Marco Barricelli",,"November 12, 2021",2021,TV-PG,8,"Animation,Comedy,Family",Fun-loving sea monster Alberto whole-heartedly wants to prove himself to his stoic mentor Massimo.,0,8
17,s18,TV Show,Disney Fancy Nancy,,"Mia Jenness, Alyson Hannigan, Rob Riggle, Spencer Moss, Dana Heath","United States, Canada","November 12, 2021",2018,TV-PG,3,"Animation,Kids",Nancy makes every day extraordinary!,0,3
18,s19,TV Show,Disney Intertwined,,"Carolina Domenech, José Jiménez Zapiola, Kevsho, Elena Roger, Clara Alonso, Emilia Mernes",,"November 12, 2021",2021,TV-PG,1,"Comedy,ComingofAge,Drama",Allegra is ready to change the past in order to reach her dream.,0,1
19,s20,Movie,Enchanted,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",United States,"November 12, 2021",2007,PG,110,"Comedy,Family,Fantasy",An animated princess winds up in the real world of modern-day Manhattan.,110,0
20,s21,Movie,Feast,Patrick Osborne,"Stephen Apostolina, Kirk Baily, Ben Bledsoe, David Cowgill, Terri Douglas, Fuschia!",United States,"November 12, 2021",2014,G,8,"Animation,Comedy,Drama",One man's love life seen through the eyes of his dog.,0,8
21,s22,Movie,Frozen Fever,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams",United States,"November 12, 2021",2015,G,11,"Animation,Family,Fantasy",Elsa wants to give Anna the best birthday party ever.,0,11
22,s23,Movie,Get a Horse!,Lauren MacMullan,"Walt Disney, Marcellite Garner, Russi Taylor, Billy Bletcher, Will Ryan, Bob Bergen",United States,"November 12, 2021",2013,G,7,"Action-Adventure,Animation,Comedy",Mickey and friends hitch a ride on a musical hay wagon.,0,7
23,s24,Movie,Home Sweet Home Alone,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Tim Simons",United States,"November 12, 2021",2021,PG,95,"Comedy,Family","Alone for the holidays, Max Mercer will do whatever it takes to protect his home from trespassers.",95,0
24,s25,Movie,Jungle Cruise,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramirez, Jack Whitehall, Jesse Plemons, Paul Giamatti",United States,"November 12, 2021",2021,PG-13,129,"Action-Adventure,Comedy,Family",Dr. Lily Houghton & skipper Frank Wolff team up for a wild ride on the Amazon.,129,0
25,s26,Movie,Limitless with Chris Hemsworth,,Chris Hemsworth,,"November 12, 2021",2021,TV-14,2,Lifestyle,"""Limitless with Chris Hemsworth"" is coming to Disney+ in 2022.",0,2
26,s27,Movie,Marvel Studios’ 2021 Disney+ Day Special,,,,"November 12, 2021",2021,TV-PG,14,Movies,"Marvel Studios’ Disney+ Day Special explores the Disney+ series of the MCU – past, present and future.",0,14
27,s28,Movie,Obi-Wan Kenobi,,,,"November 12, 2021",2021,TV-PG,1,"Action-Adventure,ScienceFiction","A behind the scenes look of the ""Obi-Wan Kenobi"" special event series. Coming to Disney+ in 2022.",0,1
28,s29,TV Show,Olaf Presents,,Josh Gad,,"November 12, 2021",2021,TV-PG,1,"Animation,Family",Olaf goes from snowman to showman for his unique retelling of five favorite Disney Animation tales.,0,1
29,s30,Movie,Paperman,John Kahrs,"John Kahrs, Kari Wahlgren",United States,"November 12, 2021",2012,G,7,"Animation,Comedy,Family",A young man strives to find girl of his dreams.,0,7
